shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
114185,37.30524445,-121.90820313,84,3.440700
114185,37.30565262,-121.90731049,85,3.530700
114185,37.30598831,-121.90657043,86,3.606000
114185,37.30633926,-121.90578461,87,3.686200
114185,37.30642700,-121.90558624,88,3.705900
114185,37.30679321,-121.90476227,89,3.788300
114185,37.30722046,-121.90382385,90,3.884100
114185,37.30764771,-121.90289307,91,3.978700
114185,37.30786896,-121.90240479,92,4.028400
114185,37.30848312,-121.90103912,93,4.166800
114185,37.30895233,-121.90000153,94,4.271600
114185,37.30930328,-121.89923096,95,4.350000
114185,37.30948639,-121.89882660,96,4.391200
114185,37.30973434,-121.89827728,97,4.446800
114185,37.30985260,-121.89802551,98,4.472300
114185,37.31021881,-121.89722443,99,4.554300
114185,37.31039047,-121.89688873,100,4.589000
114185,37.31051254,-121.89662170,101,4.616300
114185,37.31052017,-121.89649200,102,4.627500
114185,37.31058884,-121.89631653,103,4.644900
114185,37.31064606,-121.89619446,104,4.656600
114185,37.31079483,-121.89595032,105,4.684400
114185,37.31096268,-121.89575195,106,4.709900
114185,37.31103897,-121.89566803,107,4.721200
114185,37.31119537,-121.89550018,108,4.744000
114185,37.31134033,-121.89537811,109,4.763400
114185,37.31140518,-121.89535522,110,4.770700
114185,37.31145859,-121.89527130,111,4.779900
114185,37.31148911,-121.89522552,112,4.786300
114185,37.31151581,-121.89517975,113,4.791300
114185,37.31158829,-121.89502716,114,4.806100
114185,37.31169128,-121.89474487,115,4.833800
114185,37.31212997,-121.89384460,116,4.926800
114185,37.31246567,-121.89329529,117,4.988000
114185,37.31292725,-121.89253235,118,5.073000
114185,37.31314468,-121.89215851,119,5.113000
114185,37.31331635,-121.89186859,120,5.145200
114185,37.31365967,-121.89126587,121,5.211000
114185,37.31386185,-121.89093018,122,5.248200
114185,37.31396103,-121.89075470,123,5.266800
114185,37.31418610,-121.89035034,124,5.311200
114185,37.31439209,-121.88999176,125,5.349200
114185,37.31450653,-121.88982391,126,5.369100
114185,37.31462097,-121.88965607,127,5.388900
114185,37.31467056,-121.88957977,128,5.397500
114185,37.31472778,-121.88948059,129,5.408200
114185,37.31474304,-121.88945770,130,5.411000
114185,37.31477356,-121.88940430,131,5.416800
114185,37.31480789,-121.88932800,132,5.424000
114185,37.31484604,-121.88924408,133,5.433000
114185,37.31489944,-121.88907623,134,5.448200
114185,37.31492615,-121.88898468,135,5.457700
114185,37.31494522,-121.88890076,136,5.465000
114185,37.31496811,-121.88880920,137,5.473200
114185,37.31497955,-121.88875580,138,5.478600
114185,37.31499863,-121.88868713,139,5.484900
114185,37.31503296,-121.88859558,140,5.493900
114185,37.31507492,-121.88851929,141,5.501900
114185,37.31480408,-121.88829041,142,5.538000
114185,37.31464767,-121.88814545,143,5.559600
114185,37.31448746,-121.88800812,144,5.581300
114185,37.31428909,-121.88784790,145,5.607900
114185,37.31418991,-121.88775635,146,5.620900
114185,37.31406021,-121.88765717,147,5.638400
114185,37.31391144,-121.88754272,148,5.657300
114185,37.31377411,-121.88745117,149,5.675200
114185,37.31361389,-121.88735199,150,5.695300
114185,37.31356812,-121.88732147,151,5.700700
114185,37.31338882,-121.88719940,152,5.723500
114185,37.31322098,-121.88709259,153,5.744500
114185,37.31297684,-121.88694763,154,5.774500
114185,37.31283188,-121.88684845,155,5.793300
114185,37.31269073,-121.88676453,156,5.810300
114185,37.31258011,-121.88669586,157,5.824600
114185,37.31248474,-121.88663483,158,5.835800
114185,37.31231689,-121.88653564,159,5.856800
114185,37.31208801,-121.88639832,160,5.885400
114185,37.31192780,-121.88629913,161,5.905100
114185,37.31180573,-121.88622284,162,5.920800
114185,37.31172562,-121.88617706,163,5.930600
114185,37.31169510,-121.88615417,164,5.934200
114185,37.31156158,-121.88607788,165,5.950800
114185,37.31144714,-121.88600159,166,5.965100
114185,37.31135178,-121.88594818,167,5.977200
114185,37.31082535,-121.88562012,168,6.042500
114185,37.31069565,-121.88554382,169,6.058200
114185,37.31051254,-121.88542938,170,6.081900
114185,37.31047440,-121.88539886,171,6.086300
114185,37.31043243,-121.88536835,172,6.091700
114185,37.31034851,-121.88529968,173,6.103100
114185,37.31029129,-121.88525391,174,6.110300
114185,37.31024933,-121.88519287,175,6.118100
114185,37.31058502,-121.88456726,176,6.185000
114185,37.31064987,-121.88449860,177,6.194200
114185,37.31076050,-121.88453674,178,6.207600
114185,37.31101990,-121.88475037,179,6.242200
114185,37.31112289,-121.88482666,180,6.255300
114185,37.31113434,-121.88491058,181,6.262500
114185,37.31110764,-121.88498688,182,6.270200
114185,37.31082535,-121.88562012,183,6.334700
114185,37.31135178,-121.88594818,184,6.400000
114185,37.31144714,-121.88600159,185,6.412000
114185,37.31156158,-121.88607788,186,6.426400
114185,37.31169510,-121.88615417,187,6.442900
114185,37.31172562,-121.88617706,188,6.446500
114185,37.31180573,-121.88622284,189,6.456400
114185,37.31192780,-121.88629913,190,6.472000
114185,37.31208801,-121.88639832,191,6.491700
114185,37.31231689,-121.88653564,192,6.520400
114185,37.31248474,-121.88663483,193,6.541400
114185,37.31258011,-121.88669586,194,6.552600
114185,37.31269073,-121.88676453,195,6.566900
114185,37.31283188,-121.88684845,196,6.583900
114185,37.31297684,-121.88694763,197,6.602700
114185,37.31322098,-121.88709259,198,6.632600
114185,37.31338882,-121.88719940,199,6.653700
114185,37.31356812,-121.88732147,200,6.676500
114185,37.31361389,-121.88735199,201,6.681900
114185,37.31377411,-121.88745117,202,6.702000
114185,37.31391144,-121.88754272,203,6.719900
114185,37.31406021,-121.88765717,204,6.738800
114185,37.31418991,-121.88775635,205,6.756200
114185,37.31428909,-121.88784790,206,6.769300
114185,37.31448746,-121.88800812,207,6.795900
114185,37.31464767,-121.88814545,208,6.817500
114185,37.31480408,-121.88829041,209,6.839200
114185,37.31507492,-121.88851929,210,6.875200
114185,37.31513977,-121.88838959,211,6.888800
114185,37.31526566,-121.88816833,212,6.911900
114185,37.31533813,-121.88804626,213,6.926100
114185,37.31541443,-121.88790131,214,6.941300
114185,37.31546402,-121.88781738,215,6.950600
114185,37.31551743,-121.88772583,216,6.961400
114185,37.31570816,-121.88736725,217,6.998800
114185,37.31577301,-121.88725281,218,7.011000
114185,37.31583405,-121.88715363,219,7.022400
114185,37.31590652,-121.88702393,220,7.036800
114185,37.31595993,-121.88693237,221,7.046100
114185,37.31601334,-121.88684082,222,7.056100
114185,37.31613922,-121.88663483,223,7.079700
114185,37.31638336,-121.88628387,224,7.120000
114185,37.31641769,-121.88624573,225,7.125700
114185,37.31645203,-121.88620758,226,7.130700
114185,37.31650543,-121.88616943,227,7.137900
114185,37.31659698,-121.88613892,228,7.148100
114185,37.31673050,-121.88596344,229,7.170000
114185,37.31685257,-121.88574982,230,7.193600
114185,37.31727600,-121.88502502,231,7.272200
114185,37.31733704,-121.88492584,232,7.283600
114185,37.31759644,-121.88447571,233,7.333000
114185,37.31782532,-121.88408661,234,7.375200
114185,37.31834030,-121.88320160,235,7.472400
114185,37.31892395,-121.88219452,236,7.582600
114185,37.31902695,-121.88201904,237,7.601200
114185,37.31904984,-121.88145447,238,7.651300
114185,37.31906128,-121.88114929,239,7.678400
114185,37.31909180,-121.87980652,240,7.795400
114185,37.31909180,-121.87976074,241,7.799400
114185,37.31908417,-121.87967682,242,7.806500
114185,37.31906128,-121.87960052,243,7.814100
114185,37.31902313,-121.87943268,244,7.829600
114185,37.31899643,-121.87931824,245,7.840000
114185,37.31898880,-121.87925720,246,7.845100
114185,37.31899261,-121.87917328,247,7.853200
114185,37.31901550,-121.87910461,248,7.858600
114185,37.31908417,-121.87899780,249,7.871400
114185,37.31918335,-121.87883759,250,7.889200
114185,37.31928635,-121.87867737,251,7.907600
114185,37.31943130,-121.87846375,252,7.931800
114185,37.31958008,-121.87824249,253,7.957300
114185,37.31961060,-121.87819672,254,7.963700
114185,37.31967163,-121.87816620,255,7.970100
114185,37.32005310,-121.87763977,256,8.033800
114185,37.32024384,-121.87723541,257,8.074600
114185,37.32073975,-121.87620544,258,8.181400
114185,37.32091904,-121.87584686,259,8.218300
114185,37.32114792,-121.87536621,260,8.268100
114185,37.32136154,-121.87483978,261,8.320000
114185,37.32138062,-121.87478638,262,8.325300
114185,37.32140732,-121.87471008,263,8.332000
114185,37.32165909,-121.87409210,264,8.393800
114185,37.32220459,-121.87297058,265,8.510000
114185,37.32269669,-121.87191010,266,8.617600
114185,37.32319260,-121.87085724,267,8.726100
114185,37.32368469,-121.86984253,268,8.830800
114185,37.32406235,-121.86906433,269,8.910700
114185,37.32420349,-121.86878204,270,8.939900
114185,37.32436371,-121.86845398,271,8.974500
114185,37.32464218,-121.86792755,272,9.029400
114185,37.32465744,-121.86780548,273,9.040600
114185,37.32466125,-121.86776733,274,9.043600
114185,37.32468414,-121.86772156,275,9.048600
114185,37.32471848,-121.86766052,276,9.055800
114185,37.32474899,-121.86759949,277,9.061700
114185,37.32487106,-121.86732483,278,9.089400
114185,37.32505035,-121.86690521,279,9.131500
114185,37.32516861,-121.86665344,280,9.157100
114185,37.32547379,-121.86602783,281,9.221700
114185,37.32560730,-121.86575317,282,9.250000
114185,37.32563019,-121.86570740,283,9.255000
114185,37.32564926,-121.86566925,284,9.259500
114185,37.32567978,-121.86560059,285,9.266200
114185,37.32570267,-121.86555481,286,9.270700
114185,37.32587051,-121.86517334,287,9.308800
114185,37.32608032,-121.86470032,288,9.357100
114185,37.32648849,-121.86373138,289,9.453300
114185,37.32666779,-121.86328125,290,9.497100
114185,37.32679367,-121.86301422,291,9.524900
114185,37.32697296,-121.86260986,292,9.565200
114185,37.32698441,-121.86257935,293,9.568800
114185,37.32749557,-121.86151123,294,9.678800
114185,37.32762527,-121.86123657,295,9.707400
114185,37.32764816,-121.86119080,296,9.711000
114185,37.32769012,-121.86109924,297,9.721300
114185,37.32781219,-121.86088562,298,9.744900
114185,37.32848358,-121.85975647,299,9.867700
114185,37.32873917,-121.85940552,300,9.910200
114185,37.32932281,-121.85854340,301,10.010900
114185,37.33007431,-121.85742188,302,10.140000
114185,37.33013153,-121.85733795,303,10.149200
114185,37.33064270,-121.85658264,304,10.237800
114185,37.33106613,-121.85596466,305,10.309400
114185,37.33121109,-121.85575104,306,10.334300
114185,37.33122635,-121.85572815,307,10.337100
114185,37.33142853,-121.85543060,308,10.371200
114185,37.33180618,-121.85486603,309,10.437100
114185,37.33210754,-121.85441589,310,10.489000
114185,37.33247375,-121.85386658,311,10.552100
114185,37.33261490,-121.85365295,312,10.576900
114185,37.33262634,-121.85363770,313,10.578300
114185,37.33270264,-121.85353851,314,10.591100
114185,37.33286667,-121.85327911,315,10.619500
114185,37.33343124,-121.85242462,316,10.718200
114185,37.33354568,-121.85226440,317,10.737300
114185,37.33401108,-121.85160065,318,10.815200
114185,37.33413315,-121.85140991,319,10.837200
114185,37.33419037,-121.85131073,320,10.848100
114185,37.33423233,-121.85123444,321,10.856100
114185,37.33434677,-121.85099030,322,10.880800
114185,37.33448029,-121.85069275,323,10.910800
114185,37.33465576,-121.85030365,324,10.950300
114185,37.33473206,-121.85014343,325,10.966400
114185,37.33480072,-121.84999847,326,10.981700
114185,37.33485031,-121.84990692,327,10.991100
114185,37.33492279,-121.84977722,328,11.006100
114185,37.33505249,-121.84956360,329,11.029700
114185,37.33525467,-121.84922791,330,11.066100
114185,37.33542252,-121.84896088,331,11.095900
114185,37.33555603,-121.84874725,332,11.120100
114185,37.33558655,-121.84870148,333,11.125800
114185,37.33564377,-121.84860992,334,11.135800
114185,37.33567810,-121.84856415,335,11.142200
114185,37.33575058,-121.84844971,336,11.155000
114185,37.33589172,-121.84821320,337,11.180600
114185,37.33599854,-121.84804535,338,11.199800
114185,37.33601761,-121.84801483,339,11.203400
114185,37.33603287,-121.84799194,340,11.205700
114185,37.33609390,-121.84789276,341,11.216300
114185,37.33619308,-121.84773254,342,11.234100
114185,37.33623886,-121.84765625,343,11.242700
114185,37.33628464,-121.84758759,344,11.251900
114185,37.33645248,-121.84734344,345,11.279600
114185,37.33658218,-121.84718323,346,11.300100
114185,37.33670425,-121.84704590,347,11.317800
114185,37.33681870,-121.84693909,348,11.333600
114185,37.33711624,-121.84665680,349,11.375000
114185,37.33739090,-121.84640503,350,11.413600
114185,37.33749390,-121.84630585,351,11.428000
114185,37.33759689,-121.84620667,352,11.442300
114185,37.33774948,-121.84606171,353,11.463700
114185,37.33787918,-121.84593201,354,11.482300
114185,37.33795929,-121.84583282,355,11.495000
114185,37.33803940,-121.84571838,356,11.508400
114185,37.33812714,-121.84560394,357,11.521900
114185,37.33821487,-121.84547424,358,11.537500
114185,37.33934402,-121.84378052,359,11.731900
114185,37.33979034,-121.84311676,360,11.809200
114185,37.33984756,-121.84307098,361,11.817300
114185,37.33987808,-121.84302521,362,11.822300
114185,37.34016037,-121.84261322,363,11.870500
114185,37.34094620,-121.84148407,364,12.003000
114185,37.34172058,-121.84033966,365,12.135600
114185,37.34273148,-121.83884430,366,12.309300
114185,37.34337616,-121.83789063,367,12.419900
114185,37.34360123,-121.83756256,368,12.457500
114185,37.34475708,-121.83586884,369,12.655300
114185,37.34544754,-121.83485413,370,12.773000
114185,37.34597778,-121.83406830,371,12.863800
114185,37.34696198,-121.83261871,372,13.031800
114185,37.34799576,-121.83108521,373,13.209800
114185,37.34835052,-121.83056641,374,13.270100
114185,37.34874344,-121.82998657,375,13.337500
114185,37.34880066,-121.82990265,376,13.346700
114185,37.34902191,-121.82957458,377,13.385700
114185,37.34939957,-121.82901764,378,13.450300
114185,37.35026932,-121.82761383,379,13.607500
114185,37.35037994,-121.82746124,380,13.625200
114185,37.35068130,-121.82700348,381,13.678500
114185,37.35083389,-121.82678986,382,13.702600
114185,37.35088730,-121.82672882,383,13.711100
114185,37.35102844,-121.82651520,384,13.735200
114185,37.35136414,-121.82601166,385,13.794100
114185,37.35139084,-121.82597351,386,13.798300
114185,37.35155106,-121.82572174,387,13.827500
114185,37.35170364,-121.82550049,388,13.852300
114185,37.35189438,-121.82524109,389,13.883400
114185,37.35244751,-121.82445526,390,13.976200
114185,37.35250092,-121.82444000,391,13.982500
114185,37.35253143,-121.82443237,392,13.985500
114185,37.35256958,-121.82440948,393,13.990900
114185,37.35262680,-121.82433319,394,14.000100
114185,37.35337830,-121.82318878,395,14.131500
114185,37.35370255,-121.82270050,396,14.187500
114185,37.35385132,-121.82247925,397,14.213800
114185,37.35396576,-121.82230377,398,14.233000
114185,37.35425186,-121.82186127,399,14.282700
114185,37.35562515,-121.81993103,400,14.512800
114185,37.35570908,-121.81979370,401,14.527800
114185,37.35582733,-121.81961823,402,14.548300
114185,37.35606384,-121.81928253,403,14.587300
114185,37.35616684,-121.81914520,404,14.604300
114185,37.35620499,-121.81918335,405,14.610700
114185,37.35643005,-121.81938171,406,14.640900
114185,37.35651016,-121.81945038,407,14.651800
114185,37.35660553,-121.81948090,408,14.662200
114185,37.35702133,-121.81984711,409,14.718500
114185,37.35751343,-121.82031250,410,14.787100
114185,37.35755157,-121.82040405,411,14.797400
114185,37.35820007,-121.82096863,412,14.885300
114185,37.35855865,-121.82129669,413,14.934100
114185,37.35929871,-121.82197571,414,15.036600
114185,37.35979462,-121.82245636,415,15.106600
114185,37.36055756,-121.82312012,416,15.209500
114185,37.36072922,-121.82327271,417,15.233300
114185,37.36083984,-121.82336426,418,15.247700
114185,37.36111832,-121.82360077,419,15.285200
114185,37.36138535,-121.82382965,420,15.321200
114185,37.36159515,-121.82403564,421,15.350600
114185,37.36174393,-121.82417297,422,15.372000
114185,37.36201859,-121.82444763,423,15.410500
114185,37.36211777,-121.82454681,424,15.425500
114185,37.36220932,-121.82464600,425,15.438300
114185,37.36228561,-121.82472229,426,15.448900
114185,37.36236572,-121.82479095,427,15.459700
114185,37.36286545,-121.82524872,428,15.528500
114185,37.36315918,-121.82552338,429,15.570100
114185,37.36358643,-121.82591248,430,15.628200
114185,37.36439133,-121.82663727,431,15.738800
114185,37.36453247,-121.82678223,432,15.759500
114185,37.36513519,-121.82732391,433,15.841300
114185,37.36537170,-121.82752991,434,15.873700
114185,37.36578751,-121.82792664,435,15.931500
114185,37.36582947,-121.82797241,436,15.937900
114185,37.36585236,-121.82799530,437,15.941600
114185,37.36587524,-121.82801819,438,15.945200
114185,37.36584854,-121.82807922,439,15.951600
114185,37.36494064,-121.83000183,440,16.148399
114185,37.36447906,-121.83096313,441,16.246700
114185,37.36440659,-121.83110809,442,16.261999
114185,37.36427689,-121.83139038,443,16.291100
114185,37.36417389,-121.83161163,444,16.313999
114185,37.36411667,-121.83173370,445,16.325600
114185,37.36384964,-121.83229828,446,16.383900
114185,37.36363220,-121.83276367,447,16.431999
114185,37.36342621,-121.83320618,448,16.477200
114185,37.36330795,-121.83346558,449,16.503599
114185,37.36308670,-121.83390808,450,16.548599
114185,37.36293411,-121.83421326,451,16.580999
114185,37.36291885,-121.83423615,452,16.583300
114185,37.36276627,-121.83455658,453,16.615999
114185,37.36265182,-121.83480072,454,16.641600
114185,37.36243439,-121.83528137,455,16.690001
114185,37.36239624,-121.83536530,456,16.698000
114185,37.36236191,-121.83544922,457,16.707001
114185,37.36231995,-121.83541107,458,16.713400
114185,37.36225128,-121.83534241,459,16.722799
114185,37.36160278,-121.83472443,460,16.813601
114185,37.36116409,-121.83428955,461,16.876200
114185,37.36107254,-121.83420563,462,16.888399
114185,37.36091995,-121.83407593,463,16.908701
114185,37.36064148,-121.83386993,464,16.944500
114185,37.36028671,-121.83364868,465,16.988800
114185,37.35953140,-121.83313751,466,17.084999
114185,37.35937881,-121.83303833,467,17.104200
114185,37.35880661,-121.83267212,468,17.176201
114185,37.35868835,-121.83258820,469,17.191500
114185,37.35863113,-121.83255005,470,17.198200
114185,37.35855865,-121.83249664,471,17.207701
114185,37.35849762,-121.83245087,472,17.215700
114185,37.35844421,-121.83241272,473,17.222401
114185,37.35838318,-121.83236694,474,17.230499
114185,37.35832596,-121.83232880,475,17.237700
114185,37.35825729,-121.83228302,476,17.246599
114185,37.35816193,-121.83220673,477,17.259199
114185,37.35804367,-121.83213043,478,17.273899
114185,37.35795975,-121.83206940,479,17.284201
114185,37.35787964,-121.83201599,480,17.295401
114185,37.35763550,-121.83236694,481,17.336500
114185,37.35779190,-121.83248901,482,17.357599
114185,37.35794830,-121.83261871,483,17.378700
114185,37.35809708,-121.83273315,484,17.397600
114185,37.35823059,-121.83283997,485,17.415100
114186,37.35823059,-121.83283997,1,0.000000
114186,37.35842514,-121.83299255,2,0.026100
114186,37.35828781,-121.83320618,3,0.049500
114186,37.35751343,-121.83255005,4,0.153500
114186,37.35763550,-121.83236694,5,0.174100
114186,37.35787964,-121.83201599,6,0.215200
114186,37.35792160,-121.83192444,7,0.224700
114186,37.35795593,-121.83186340,8,0.231100
114186,37.35804749,-121.83192444,9,0.242300
114186,37.35815048,-121.83199310,10,0.255700
114186,37.35820389,-121.83203125,11,0.262900
114186,37.35825348,-121.83206940,12,0.269600
114186,37.35829544,-121.83209991,13,0.274100
114186,37.35835266,-121.83213806,14,0.282100
114186,37.35842896,-121.83218384,15,0.291100
114186,37.35847855,-121.83221436,16,0.296500
114186,37.35853958,-121.83225250,17,0.304100
114186,37.35858154,-121.83228302,18,0.309900
114186,37.35878754,-121.83242035,19,0.335800
114186,37.35887146,-121.83248138,20,0.347500
114186,37.35944748,-121.83288574,21,0.420500
114186,37.35959244,-121.83298492,22,0.439700
114186,37.36038208,-121.83349609,23,0.538100
114186,37.36071777,-121.83372498,24,0.581000
114186,37.36110306,-121.83399963,25,0.630300
114186,37.36114120,-121.83403778,26,0.635300
114186,37.36156464,-121.83445740,27,0.695900
114186,37.36233139,-121.83518219,28,0.803100
114186,37.36255646,-121.83472443,29,0.851100
114186,37.36281967,-121.83416748,30,0.908500
114186,37.36298370,-121.83382416,31,0.943500
114186,37.36303711,-121.83370972,32,0.955200
114186,37.36319351,-121.83337402,33,0.988800
114186,37.36323166,-121.83329773,34,0.996900
114186,37.36352539,-121.83268738,35,1.060200
114186,37.36374283,-121.83225250,36,1.105600
114186,37.36402512,-121.83166504,37,1.166200
114186,37.36408234,-121.83154297,38,1.177800
114186,37.36418533,-121.83132172,39,1.201200
114186,37.36432266,-121.83102417,40,1.231200
114186,37.36483383,-121.82993317,41,1.342800
114186,37.36513138,-121.82926941,42,1.410400
114186,37.36552811,-121.82849121,43,1.491100
114186,37.36578751,-121.82792664,44,1.548400
114186,37.36537170,-121.82752991,45,1.606200
114186,37.36513519,-121.82732391,46,1.638700
114186,37.36453247,-121.82678223,47,1.720500
114186,37.36439133,-121.82663727,48,1.741200
114186,37.36358643,-121.82591248,49,1.851800
114186,37.36315918,-121.82552338,50,1.909800
114186,37.36286545,-121.82524872,51,1.951500
114186,37.36236572,-121.82479095,52,2.020300
114186,37.36228561,-121.82472229,53,2.031100
114186,37.36220932,-121.82464600,54,2.041700
114186,37.36211777,-121.82454681,55,2.054500
114186,37.36201859,-121.82444763,56,2.069500
114186,37.36174393,-121.82417297,57,2.108000
114186,37.36159515,-121.82403564,58,2.129400
114186,37.36138535,-121.82382965,59,2.158800
114186,37.36111832,-121.82360077,60,2.194800
114186,37.36083984,-121.82336426,61,2.232300
114186,37.36072922,-121.82327271,62,2.246700
114186,37.36055756,-121.82312012,63,2.270500
114186,37.35979462,-121.82245636,64,2.373400
114186,37.35929871,-121.82197571,65,2.443400
114186,37.35855865,-121.82129669,66,2.545900
114186,37.35820007,-121.82096863,67,2.594700
114186,37.35755157,-121.82040405,68,2.682600
114186,37.35747528,-121.82040405,69,2.691600
114186,37.35697556,-121.81996918,70,2.759800
114186,37.35653687,-121.81957245,71,2.820100
114186,37.35651016,-121.81945038,72,2.830500
114186,37.35643005,-121.81938171,73,2.841300
114186,37.35620499,-121.81918335,74,2.871600
114186,37.35616684,-121.81914520,75,2.878000
114186,37.35606384,-121.81928253,76,2.895000
114186,37.35582733,-121.81961823,77,2.933900
114186,37.35570908,-121.81979370,78,2.954500
114186,37.35562515,-121.81993103,79,2.969500
114186,37.35425186,-121.82186127,80,3.199600
114186,37.35396576,-121.82230377,81,3.249300
114186,37.35385132,-121.82247925,82,3.268500
114186,37.35370255,-121.82270050,83,3.294700
114186,37.35337830,-121.82318878,84,3.350800
114186,37.35262680,-121.82433319,85,3.482200
114186,37.35256958,-121.82440948,86,3.491400
114186,37.35256195,-121.82449341,87,3.498400
114186,37.35253906,-121.82459259,88,3.507000
114186,37.35199738,-121.82534790,89,3.596900
114186,37.35182571,-121.82559967,90,3.626700
114186,37.35167313,-121.82584381,91,3.654500
114186,37.35152817,-121.82607269,92,3.679300
114186,37.35116959,-121.82658386,93,3.740300
114186,37.35099792,-121.82686615,94,3.770900
114186,37.35092926,-121.82697296,95,3.783700
114186,37.35087204,-121.82705688,96,3.792900
114186,37.35055542,-121.82753754,97,3.847600
114186,37.34951782,-121.82912445,98,4.029400
114186,37.34914780,-121.82966614,99,4.093200
114186,37.34891129,-121.83000946,100,4.132900
114186,37.34884644,-121.83008575,101,4.142800
114186,37.34845352,-121.83067322,102,4.210100
114186,37.34811020,-121.83118439,103,4.269000
114186,37.34707642,-121.83273315,104,4.447800
114186,37.34703827,-121.83279419,105,4.455000
114186,37.34700775,-121.83283234,106,4.460000
114186,37.34608841,-121.83417511,107,4.616600
114186,37.34555435,-121.83495331,108,4.707300
114186,37.34526443,-121.83538055,109,4.756200
114186,37.34486389,-121.83597565,110,4.825700
114186,37.34371567,-121.83768463,111,5.023600
114186,37.34349823,-121.83800507,112,5.060500
114186,37.34285736,-121.83894348,113,5.169700
114186,37.34183121,-121.84044647,114,5.344800
114186,37.34132385,-121.84120178,115,5.432700
114186,37.34105682,-121.84159088,116,5.477400
114186,37.34042358,-121.84249878,117,5.584400
114186,37.33999634,-121.84311676,118,5.656600
114186,37.33995819,-121.84317780,119,5.663800
114186,37.33991623,-121.84323883,120,5.670900
114186,37.33950043,-121.84385681,121,5.741800
114186,37.33841324,-121.84546661,122,5.929100
114186,37.33833313,-121.84558105,123,5.942500
114186,37.33824539,-121.84571075,124,5.956700
114186,37.33816910,-121.84581757,125,5.970200
114186,37.33809662,-121.84591675,126,5.981500
114186,37.33800507,-121.84603119,127,5.996400
114186,37.33795166,-121.84608459,128,6.003600
114186,37.33790588,-121.84614563,129,6.010600
114186,37.33786011,-121.84619141,130,6.017000
114186,37.33781815,-121.84622955,131,6.023400
114186,37.33771896,-121.84632874,132,6.037700
114186,37.33751678,-121.84651947,133,6.066300
114186,37.33740234,-121.84662628,134,6.082100
114186,37.33731079,-121.84671021,135,6.094300
114186,37.33703613,-121.84696198,136,6.132100
114186,37.33689117,-121.84709930,137,6.152900
114186,37.33677292,-121.84722137,138,6.169300
114186,37.33668900,-121.84730530,139,6.181300
114186,37.33660889,-121.84740448,140,6.194100
114186,37.33654022,-121.84750366,141,6.205400
114186,37.33647537,-121.84759521,142,6.216000
114186,37.33640289,-121.84770203,143,6.228800
114186,37.33636856,-121.84775543,144,6.235200
114186,37.33631516,-121.84783936,145,6.244400
114186,37.33620834,-121.84801483,146,6.263600
114186,37.33616257,-121.84809113,147,6.272200
114186,37.33614349,-121.84812164,148,6.275100
114186,37.33613968,-121.84812927,149,6.276500
114186,37.33611679,-121.84816742,150,6.280100
114186,37.33601379,-121.84832764,151,6.299300
114186,37.33586884,-121.84855652,152,6.324900
114186,37.33576202,-121.84873199,153,6.344100
114186,37.33571625,-121.84880829,154,6.352700
114186,37.33569336,-121.84883881,155,6.356300
114186,37.33561325,-121.84896851,156,6.370500
114186,37.33553314,-121.84909821,157,6.384800
114186,37.33542633,-121.84925842,158,6.404000
114186,37.33520889,-121.84960938,159,6.443000
114186,37.33507919,-121.84983063,160,6.467400
114186,37.33500671,-121.84995270,161,6.481000
114186,37.33492661,-121.85010529,162,6.496800
114186,37.33473206,-121.85052490,163,6.539900
114186,37.33460236,-121.85082245,164,6.569400
114186,37.33456039,-121.85091400,165,6.578800
114186,37.33446884,-121.85112000,166,6.599400
114186,37.33441925,-121.85121918,167,6.610300
114186,37.33432770,-121.85139465,168,6.628300
114186,37.33427811,-121.85148621,169,6.637700
114186,37.33425140,-121.85152435,170,6.642700
114186,37.33410645,-121.85175323,171,6.668300
114186,37.33394623,-121.85198975,172,6.696000
114186,37.33369064,-121.85235596,173,6.739200
114186,37.33366776,-121.85238647,174,6.742800
114186,37.33344650,-121.85272217,175,6.781100
114186,37.33329010,-121.85295868,176,6.808100
114186,37.33318329,-121.85312653,177,6.827300
114186,37.33301163,-121.85339355,178,6.857800
114186,37.33300018,-121.85340881,179,6.860000
114186,37.33283234,-121.85366821,180,6.889100
114186,37.33279419,-121.85371399,181,6.895500
114186,37.33276367,-121.85376740,182,6.900500
114186,37.33270645,-121.85384369,183,6.910400
114186,37.33259583,-121.85398865,184,6.927400
114186,37.33223343,-121.85453033,185,6.990500
114186,37.33192062,-121.85497284,186,7.042200
114186,37.33153534,-121.85552979,187,7.108100
114186,37.33131027,-121.85584259,188,7.145000
114186,37.33117294,-121.85605621,189,7.169000
114186,37.33074951,-121.85667419,190,7.241400
114186,37.33017731,-121.85752869,191,7.340000
114186,37.32941818,-121.85862732,192,7.469000
114186,37.32883453,-121.85950470,193,7.569700
114186,37.32839584,-121.86016083,194,7.645600
114186,37.32799149,-121.86078644,195,7.716700
114186,37.32788849,-121.86096191,196,7.735900
114186,37.32773590,-121.86122894,197,7.765300
114186,37.32770538,-121.86129761,198,7.772000
114186,37.32769775,-121.86131287,199,7.773500
114186,37.32753754,-121.86164856,200,7.808400
114186,37.32703018,-121.86270905,201,7.917000
114186,37.32701874,-121.86273956,202,7.919800
114186,37.32678986,-121.86329651,203,7.975700
114186,37.32658005,-121.86380005,204,8.025400
